datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2024-07-25	0	24	0	 0	24	 0	207	2024	 20.1	68.1	 7.5	0.30	 8.3	0.33	18.5	15.7	18.1	38.3	33.3	28.3	21.3	32.6	30.2	86.4	13.83	13.01	12.63	0	az06	Maricopa	2	0.21	 5.3	 97	49	19	24.96	596.56	43.8	110.8	34.2	 93.6	23.8	74.8	37.8	100.0	35.0	 95.0	32.3	90.1	33.1	91.6	32.8	91.0	32.6	90.7	3.01	2.35	1.66	3.29	29.1	13.0	 5.6	2.5	2024-07-25 21:14:40	129	34.0	15.2	 5.6	2.5	216	63	0.7	 1.6
2024-07-26	0	24	0	 0	24	 0	208	2024	 20.3	68.6	 7.3	0.29	 7.2	0.28	18.6	15.8	18.2	38.5	33.5	28.5	21.4	32.7	29.3	84.8	13.96	13.05	12.60	0	az06	Maricopa	2	0.00	 0.0	 93	55	21	26.90	642.93	41.5	106.7	32.4	 90.3	24.4	75.9	35.5	 95.9	32.2	 90.0	29.1	84.4	33.2	91.8	32.6	90.7	32.2	90.0	2.94	2.39	1.63	2.71	10.5	 4.7	 3.6	1.6	2024-07-26 16:21:40	290	12.3	 5.5	 3.6	1.6	263	63	0.5	 1.1
2024-07-27	0	24	0	 0	24	 0	209	2024	 18.6	65.4	 8.8	0.35	 9.7	0.38	19.7	16.9	19.7	40.4	35.4	30.4	22.4	35.4	30.6	87.1	13.89	13.04	12.65	0	az06	Maricopa	2	0.00	 0.0	 69	42	18	27.28	652.01	42.6	108.7	34.6	 94.3	27.8	82.0	37.0	 98.6	32.6	 90.7	28.7	83.7	32.2	90.0	31.9	89.4	31.5	88.7	2.89	2.14	1.44	3.53	25.3	11.3	 7.6	3.4	2024-07-27 19:45:10	191	30.4	13.6	 7.6	3.4	193	51	2.0	 4.5
2024-07-28	0	24	0	 0	24	 0	210	2024	 18.4	65.2	 8.2	0.32	 9.1	0.36	19.7	17.0	19.8	40.5	35.5	30.5	22.5	35.7	29.6	85.3	13.84	13.02	12.64	0	az06	Maricopa	2	0.00	 0.0	 64	44	15	24.24	579.35	42.2	108.0	33.3	 91.9	28.2	82.8	39.5	103.1	34.2	 93.6	29.9	85.8	31.9	89.4	31.7	89.1	31.5	88.7	2.87	2.12	1.21	3.12	27.3	12.2	 7.4	3.3	2024-07-28 17:27:10	174	31.5	14.1	 7.4	3.3	177	36	2.7	 6.0
2024-07-29	0	24	0	 0	24	 0	211	2024	 18.3	65.0	 7.1	0.28	 7.7	0.30	19.6	16.8	19.5	40.3	35.3	30.3	22.4	35.1	29.9	85.8	13.88	13.04	12.61	0	az06	Maricopa	1	0.00	 0.0	 68	43	21	22.15	529.40	40.6	105.1	33.6	 92.5	27.8	82.0	39.6	103.3	34.8	 94.6	31.2	88.2	32.1	89.8	31.9	89.4	31.7	89.1	2.71	2.11	1.29	3.21	13.4	 6.0	 5.8	2.6	2024-07-29 00:06:00	144	15.9	 7.1	 5.8	2.6	194	47	1.7	 3.8
2024-07-30	0	24	0	 0	24	 0	212	2024	 17.7	63.9	 7.6	0.30	 8.0	0.32	19.5	16.7	19.4	40.1	35.1	30.1	22.3	34.9	30.0	85.9	13.84	13.05	12.63	0	az06	Maricopa	1	0.00	 0.0	 65	41	16	24.20	578.39	41.1	106.0	33.8	 92.8	27.4	81.3	39.7	103.5	35.2	 95.4	31.4	88.5	32.3	90.1	32.1	89.8	31.9	89.4	2.88	2.03	1.27	3.36	15.0	 6.7	 5.6	2.5	2024-07-30 18:13:40	276	17.9	 8.0	 5.6	2.5	221	57	1.2	 2.7
2024-07-31	0	24	0	 0	24	 0	213	2024	 18.0	64.3	 6.6	0.26	 7.7	0.30	19.3	16.5	18.9	39.7	34.7	29.7	22.0	34.1	28.7	83.7	13.84	13.00	12.63	0	az06	Maricopa	1	0.00	 0.0	 67	45	21	21.62	516.73	40.6	105.1	32.2	 90.0	26.5	79.7	39.9	103.8	35.1	 95.2	31.5	88.7	32.4	90.3	32.3	90.1	32.1	89.8	2.73	2.06	1.57	2.87	23.0	10.3	 6.0	2.7	2024-07-31 17:47:20	169	25.5	11.4	 6.0	2.7	165	27	2.4	 5.4
2024-08-01	0	24	0	 0	24	 0	214	2024	 18.6	65.6	 7.2	0.28	 7.0	0.27	19.1	16.3	18.8	39.3	34.3	29.3	21.8	33.8	29.8	85.6	13.91	13.07	12.62	0	az06	Maricopa	1	0.00	 0.0	 78	45	25	25.62	612.33	40.3	104.5	33.3	 91.9	26.1	79.0	38.5	101.3	34.5	 94.1	31.6	88.9	32.8	91.0	32.3	90.1	32.1	89.8	2.83	2.15	1.70	3.10	13.4	 6.0	 3.6	1.6	2024-08-01 02:12:20	325	20.6	 9.2	 3.6	1.6	227	55	0.7	 1.6
2024-08-02	0	24	0	 0	24	 0	215	2024	 17.6	63.6	 7.7	0.30	 7.3	0.29	20.0	17.2	20.3	40.9	35.9	30.9	22.7	36.5	31.2	88.2	13.89	13.03	12.67	0	az06	Maricopa	1	0.00	 0.0	 60	36	19	24.62	588.43	42.4	108.3	35.6	 96.1	29.5	85.1	35.9	 96.6	32.5	 90.5	29.6	85.3	32.9	91.2	32.5	90.5	32.1	89.8	2.89	2.01	1.51	3.93	13.4	 6.0	 3.8	1.7	2024-08-02 23:58:50	102	17.7	 7.9	 3.8	1.7	137	72	0.2	 0.4
2024-08-03	0	24	0	 0	24	 0	216	2024	 16.2	61.1	 7.5	0.30	 7.3	0.29	19.6	16.8	19.8	40.3	35.3	30.3	22.4	35.7	31.2	88.2	13.83	13.01	12.60	0	az06	Maricopa	1	0.00	 0.0	 64	33	12	25.18	601.82	44.1	111.4	36.2	 97.2	27.8	82.0	36.8	 98.2	32.5	 90.5	29.0	84.2	32.2	90.0	31.8	89.2	31.5	88.7	3.00	1.84	1.10	4.36	16.8	 7.5	 3.4	1.5	2024-08-03 20:17:10	243	19.0	 8.5	 3.4	1.5	238	55	0.6	 1.3
2024-08-04	0	24	0	 0	24	 0	217	2024	 17.2	62.9	 8.4	0.33	 8.6	0.34	19.3	16.5	19.3	39.8	34.8	29.8	22.1	34.7	30.7	87.2	13.80	13.00	12.61	0	az06	Maricopa	1	0.03	 0.8	 80	37	15	26.16	625.24	44.8	112.6	35.7	 96.3	26.5	79.7	40.8	105.4	34.8	 94.6	29.8	85.6	32.1	89.8	31.8	89.2	31.5	88.7	3.13	1.96	1.36	4.13	23.5	10.5	 5.1	2.3	2024-08-04 20:54:10	132	28.9	12.9	 5.1	2.3	164	59	0.9	 2.0
2024-08-05	0	24	0	 0	24	 0	218	2024	 18.4	65.2	 7.3	0.29	 7.3	0.29	19.3	16.5	19.2	39.7	34.7	29.7	22.1	34.6	30.7	87.2	13.91	13.00	12.62	0	az06	Maricopa	1	0.00	 0.0	 81	42	18	23.67	565.73	42.7	108.9	34.8	 94.6	26.6	79.9	40.0	104.0	34.8	 94.6	30.5	86.9	32.3	90.1	32.1	89.8	31.8	89.2	3.03	2.12	1.52	3.67	12.8	 5.7	 4.3	1.9	2024-08-05 00:00:10	310	14.8	 6.6	 4.3	1.9	259	64	0.6	 1.3
2024-08-06	0	24	0	 0	24	 0	219	2024	 18.2	64.7	 8.5	0.33	 9.0	0.36	20.0	17.2	20.5	41.0	36.0	31.0	22.8	36.9	31.3	88.4	13.81	13.01	12.64	0	az06	Maricopa	1	0.00	 0.0	 55	37	20	25.78	616.16	42.4	108.3	35.7	 96.3	30.1	86.2	41.2	106.2	36.3	 97.3	32.2	90.0	32.6	90.7	32.3	90.1	32.1	89.8	2.75	2.09	1.60	3.89	22.4	10.0	 6.5	2.9	2024-08-06 19:43:10	202	28.0	12.5	 6.5	2.9	217	51	1.7	 3.8
2024-08-07	0	24	0	 0	24	 0	220	2024	 21.4	70.5	 6.6	0.26	 6.5	0.26	17.8	15.0	16.8	37.0	32.0	27.0	20.6	30.3	28.3	82.8	14.02	13.08	12.59	0	az06	Maricopa	1	0.14	 3.6	 97	62	28	23.78	568.36	37.3	 99.1	30.2	 86.4	23.0	73.4	38.4	101.1	34.7	 94.5	31.0	87.8	32.8	91.0	32.6	90.7	32.3	90.1	3.02	2.55	1.74	1.85	23.5	10.5	 5.4	2.4	2024-08-07 02:00:00	100	29.3	13.1	 5.4	2.4	181	51	1.4	 3.1
2024-08-08	0	24	0	 0	24	 0	221	2024	 20.2	68.4	 7.6	0.30	 7.5	0.29	19.2	16.5	18.9	39.6	34.6	29.6	22.0	33.9	29.5	85.0	13.89	13.05	12.63	0	az06	Maricopa	1	0.00	 0.0	 77	51	26	26.09	623.57	39.6	103.3	32.5	 90.5	26.5	79.7	38.4	101.1	34.3	 93.7	31.1	88.0	32.9	91.2	32.4	90.3	32.1	89.8	2.88	2.37	1.85	2.65	24.6	11.0	 4.9	2.2	2024-08-08 19:37:20	119	28.6	12.8	 4.9	2.2	179	70	0.4	 0.9
2024-08-09	0	24	0	 0	24	 0	222	2024	 20.5	68.9	 6.8	0.27	 6.7	0.26	18.3	15.5	17.5	37.9	32.9	27.9	21.0	31.6	29.1	84.4	13.93	13.07	12.63	0	az06	Maricopa	3	0.43	11.0	 90	54	24	24.86	594.17	39.0	102.2	31.8	 89.2	23.8	74.8	35.2	 95.4	31.7	 89.1	28.4	83.1	33.0	91.4	32.4	90.3	31.9	89.4	3.02	2.41	1.67	2.44	20.1	 9.0	 4.3	1.9	2024-08-09 02:17:50	238	26.8	12.0	 4.3	1.9	182	56	0.8	 1.8
2024-08-10	0	24	0	 0	24	 0	223	2024	 21.4	70.5	 6.5	0.26	 6.9	0.27	19.3	16.6	19.1	39.8	34.8	29.8	22.1	34.4	29.9	85.7	13.91	13.07	12.63	0	az06	Maricopa	1	0.11	 2.8	 85	55	25	21.90	523.42	40.7	105.3	32.6	 90.7	26.8	80.2	33.3	 91.9	31.0	 87.8	29.3	84.7	32.0	89.6	31.6	88.9	31.4	88.5	3.17	2.55	1.85	2.50	20.1	 9.0	 4.9	2.2	2024-08-10 16:05:40	209	23.3	10.4	 4.9	2.2	187	38	1.6	 3.6
2024-08-11	0	24	0	 0	24	 0	224	2024	 19.4	66.9	 6.1	0.24	 6.7	0.27	18.6	15.8	17.8	38.5	33.5	28.5	21.4	32.1	28.4	83.1	14.13	13.10	12.67	0	az06	Maricopa	1	0.00	 0.0	 85	52	29	22.80	544.93	37.3	 99.1	31.0	 87.8	25.1	77.2	35.3	 95.5	30.9	 87.6	27.5	81.5	31.5	88.7	31.1	88.0	30.8	87.4	2.85	2.25	1.80	2.34	19.5	 8.7	 5.4	2.4	2024-08-11 06:36:40	193	25.1	11.2	 5.4	2.4	189	39	1.8	 4.0
2024-08-12	0	24	0	 0	24	 0	225	2024	 17.4	63.3	 6.9	0.27	 6.6	0.26	18.7	15.9	18.2	38.7	33.7	28.7	21.5	32.7	29.2	84.5	13.92	13.06	12.63	0	az06	Maricopa	1	0.00	 0.0	 77	42	21	24.67	589.63	40.3	104.5	32.9	 91.2	24.8	76.6	38.8	101.8	33.2	 91.8	28.4	83.1	31.3	88.3	31.0	87.8	30.8	87.4	2.49	1.99	1.54	3.16	11.6	 5.2	 3.4	1.5	2024-08-12 13:00:00	 81	16.3	 7.3	 3.4	1.5	199	56	0.7	 1.6
2024-08-13	0	24	0	 0	24	 0	226	2024	 17.3	63.1	 7.8	0.31	 7.7	0.30	19.5	16.8	19.4	40.2	35.2	30.2	22.3	35.0	29.9	85.8	13.97	13.07	12.65	0	az06	Maricopa	1	0.00	 0.0	 64	39	21	24.43	583.89	40.2	104.4	33.8	 92.8	27.7	81.9	38.5	101.3	34.0	 93.2	30.3	86.5	31.6	88.9	31.4	88.5	31.2	88.2	2.47	1.97	1.50	3.39	14.1	 6.3	 5.1	2.3	2024-08-13 10:46:10	208	16.1	 7.2	 5.1	2.3	188	37	1.8	 4.0
2024-08-14	0	24	0	 0	24	 0	227	2024	 15.7	60.2	 8.1	0.32	 7.6	0.30	19.6	16.9	19.6	40.3	35.3	30.3	22.4	35.3	30.1	86.1	13.89	13.06	12.64	0	az06	Maricopa	1	0.00	 0.0	 57	34	18	26.14	624.76	41.1	106.0	34.5	 94.1	28.0	82.4	39.7	103.5	35.0	 95.0	30.9	87.6	31.9	89.4	31.7	89.1	31.5	88.7	2.31	1.78	1.36	3.82	11.0	 4.9	 4.3	1.9	2024-08-14 03:32:50	242	13.9	 6.2	 4.3	1.9	210	53	1.0	 2.2
2024-08-15	0	24	0	 0	24	 0	228	2024	 14.7	58.4	 8.0	0.31	 7.2	0.28	19.3	16.5	19.3	39.8	34.8	29.8	22.1	34.7	30.4	86.7	13.83	13.04	12.62	0	az06	Maricopa	1	0.00	 0.0	 56	31	17	26.40	630.98	42.5	108.5	35.4	 95.7	26.8	80.2	36.8	 98.2	34.0	 93.2	31.2	88.2	32.3	90.1	32.0	89.6	31.9	89.4	2.26	1.67	1.20	4.25	 8.5	 3.8	 3.4	1.5	2024-08-15 23:40:30	242	10.5	 4.7	 3.4	1.5	223	56	0.7	 1.6
2024-08-16	0	24	0	 0	24	 0	229	2024	 13.8	56.9	 7.8	0.31	 7.4	0.29	19.5	16.7	19.5	40.1	35.1	30.1	22.3	35.1	30.7	87.3	13.84	13.04	12.65	0	az06	Maricopa	1	0.00	 0.0	 65	28	16	25.57	611.14	43.0	109.4	36.0	 96.8	27.2	81.0	34.6	 94.3	31.5	 88.7	28.6	83.5	32.5	90.5	32.1	89.8	31.8	89.2	2.40	1.58	1.31	4.48	10.3	 4.6	 3.8	1.7	2024-08-16 10:39:30	 53	12.5	 5.6	 3.8	1.7	243	55	0.8	 1.8
2024-08-17	0	24	0	 0	24	 0	230	2024	 17.7	63.9	 7.4	0.29	 7.3	0.29	19.6	16.8	19.7	40.3	35.3	30.3	22.4	35.4	31.3	88.3	13.83	13.03	12.64	0	az06	Maricopa	1	0.00	 0.0	 67	37	22	23.96	572.66	42.3	108.1	35.6	 96.1	27.8	82.0	36.8	 98.2	32.1	 89.8	28.1	82.6	31.8	89.2	31.5	88.7	31.2	88.2	2.83	2.03	1.75	3.93	12.3	 5.5	 4.3	1.9	2024-08-17 19:52:20	233	15.2	 6.8	 4.3	1.9	203	52	1.0	 2.2
2024-08-18	0	24	0	 0	24	 0	231	2024	 20.1	68.1	 5.2	0.20	 6.2	0.24	18.4	15.6	17.7	38.1	33.1	28.1	21.1	31.8	28.6	83.6	14.10	13.05	12.63	0	az06	Maricopa	1	0.02	 0.5	 90	55	28	19.09	456.26	38.7	101.7	31.1	 88.0	24.2	75.6	36.7	 98.1	32.7	 90.9	29.4	84.9	31.7	89.1	31.5	88.7	31.3	88.3	2.85	2.35	1.69	2.30	28.4	12.7	 5.1	2.3	2024-08-18 02:17:00	134	32.7	14.6	 5.1	2.3	 86	65	0.5	 1.1
2024-08-19	0	24	0	 0	24	 0	232	2024	 16.3	61.4	 7.5	0.30	 6.7	0.27	19.1	16.4	18.9	39.5	34.5	29.5	21.9	34.1	29.9	85.9	13.87	13.03	12.62	0	az06	Maricopa	1	0.00	 0.0	 66	37	18	25.76	615.68	42.9	109.2	34.6	 94.3	25.8	78.4	39.3	102.7	34.0	 93.2	29.3	84.7	31.7	89.1	31.4	88.5	31.2	88.2	2.36	1.86	1.43	3.88	 9.2	 4.1	 2.9	1.3	2024-08-19 16:30:00	330	12.3	 5.5	 2.9	1.3	245	63	0.3	 0.7
2024-08-20	0	24	0	 0	24	 0	233	2024	 15.9	60.7	 8.9	0.35	 9.2	0.36	20.0	17.2	20.4	41.0	36.0	31.0	22.8	36.7	31.3	88.4	13.83	13.02	12.66	0	az06	Maricopa	1	0.00	 0.0	 48	32	18	25.27	603.97	43.6	110.5	36.2	 97.2	29.5	85.1	39.8	103.6	35.1	 95.2	31.1	88.0	32.1	89.8	31.8	89.2	31.6	88.9	2.32	1.81	1.55	4.37	15.9	 7.1	 6.5	2.9	2024-08-20 21:34:10	238	19.0	 8.5	 6.5	2.9	219	53	1.6	 3.6
2024-08-21	0	24	0	 0	24	 0	234	2024	 18.7	65.7	 4.1	0.16	 5.2	0.20	18.9	16.1	18.0	39.0	34.0	29.0	21.7	32.4	28.4	83.2	13.98	13.08	12.64	0	az06	Maricopa	1	0.00	 0.0	 77	49	32	12.56	300.19	36.1	 97.0	30.8	 87.4	26.0	78.8	35.2	 95.4	33.2	 91.8	31.5	88.7	32.3	90.1	32.1	89.8	32.0	89.6	2.85	2.16	1.79	2.32	23.3	10.4	 5.4	2.4	2024-08-21 10:53:40	200	29.5	13.2	 5.4	2.4	164	41	1.7	 3.8
2024-08-22	0	24	0	 0	24	 0	235	2024	 18.3	65.0	 7.7	0.30	 7.6	0.30	18.5	15.7	18.1	38.3	33.3	28.3	21.3	32.5	28.4	83.1	13.94	13.04	12.58	0	az06	Maricopa	1	0.00	 0.0	 74	48	19	24.29	580.54	40.7	105.3	31.8	 89.2	24.4	75.9	34.4	 93.9	31.4	 88.5	29.0	84.2	35.6	96.1	32.3	90.1	30.0	86.0	2.57	2.11	1.42	2.75	21.7	 9.7	 5.6	2.5	2024-08-22 17:55:50	110	25.3	11.3	 5.6	2.5	153	48	1.5	 3.4
2024-08-23	0	24	0	 0	24	 0	236	2024	 16.8	62.3	 7.8	0.31	 7.9	0.31	18.5	15.8	18.1	38.4	33.4	28.4	21.3	32.6	28.7	83.6	13.94	13.05	12.62	0	az06	Maricopa	1	0.00	 0.0	 76	42	17	24.74	591.30	41.4	106.5	32.7	 90.9	24.2	75.6	31.8	 89.2	29.2	 84.6	27.2	81.0	31.1	88.0	30.9	87.6	30.0	86.0	2.58	1.92	1.26	3.21	19.5	 8.7	 5.6	2.5	2024-08-23 12:17:40	174	21.9	 9.8	 5.6	2.5	181	37	1.8	 4.0
2024-08-24	0	24	0	 0	24	 0	237	2024	 15.1	59.2	 7.3	0.29	 7.3	0.29	18.5	15.8	18.0	38.4	33.4	28.4	21.3	32.3	28.4	83.2	13.97	13.05	12.64	0	az06	Maricopa	1	0.00	 0.0	 68	37	20	23.35	558.08	39.5	103.1	32.3	 90.1	24.6	76.3	35.0	 95.0	29.8	 85.6	25.5	77.9	30.8	87.4	30.4	86.7	30.1	86.2	2.32	1.72	1.33	3.23	17.2	 7.7	 5.1	2.3	2024-08-24 03:20:30	173	19.7	 8.8	 5.1	2.3	171	45	1.5	 3.4
2024-08-25	0	24	0	 0	24	 0	238	2024	  6.4	43.5	 8.4	0.33	 7.2	0.28	18.4	15.6	17.9	38.1	33.1	28.1	21.2	32.2	27.3	81.1	13.96	13.06	12.62	0	az06	Maricopa	1	0.00	 0.0	 41	21	 8	25.91	619.26	41.0	105.8	32.9	 91.2	24.0	75.2	36.7	 98.1	31.5	 88.7	27.0	80.6	30.5	86.9	30.3	86.5	30.1	86.2	1.59	0.96	0.56	4.23	 9.4	 4.2	 4.0	1.8	2024-08-25 14:43:30	196	11.9	 5.3	 4.0	1.8	173	52	1.0	 2.2
2024-08-26	0	24	0	 0	24	 0	239	2024	  7.1	44.8	 7.8	0.31	 6.0	0.24	17.9	15.1	17.2	37.2	32.2	27.2	20.7	30.9	26.7	80.1	13.97	13.05	12.61	0	az06	Maricopa	1	0.00	 0.0	 48	24	 9	25.77	615.92	41.1	106.0	32.1	 89.8	22.4	72.3	37.3	 99.1	32.2	 90.0	27.6	81.7	30.7	87.3	30.5	86.9	30.2	86.4	1.68	1.01	0.59	4.03	 8.9	 4.0	 2.5	1.1	2024-08-26 12:56:20	316	10.5	 4.7	 2.5	1.1	180	58	0.3	 0.7
2024-08-27	0	24	0	 0	24	 0	240	2024	  8.9	48.0	 5.2	0.20	 5.3	0.21	17.8	15.0	17.2	37.1	32.1	27.1	20.6	31.0	27.2	80.9	14.03	13.06	12.61	0	az06	Maricopa	1	0.07	 1.8	 49	26	11	16.72	399.62	42.0	107.6	32.3	 90.1	22.1	71.8	34.8	 94.6	31.4	 88.5	28.3	82.9	30.8	87.4	30.6	87.1	30.4	86.7	2.16	1.14	0.83	3.92	14.5	 6.5	 2.7	1.2	2024-08-27 23:33:30	127	16.8	 7.5	 2.7	1.2	194	49	0.6	 1.3
2024-08-28	0	24	0	 0	24	 0	241	2024	 15.1	59.2	 6.9	0.27	 7.6	0.30	19.0	16.2	18.4	39.2	34.2	29.2	21.8	33.1	28.2	82.8	14.03	13.05	12.64	0	az06	Maricopa	1	0.00	 0.0	 65	38	20	19.07	455.78	38.4	101.1	31.9	 89.4	25.9	78.6	34.0	 93.2	30.7	 87.3	28.1	82.6	30.6	87.1	30.4	86.7	30.2	86.4	2.44	1.72	1.22	3.08	15.2	 6.8	 7.2	3.2	2024-08-28 13:20:30	121	25.5	11.4	 7.2	3.2	114	29	2.8	 6.3
2024-08-29	0	24	0	 0	24	 0	242	2024	 11.7	53.1	 6.9	0.27	 6.3	0.25	17.5	14.7	16.8	36.5	31.5	26.5	20.3	30.3	26.9	80.5	14.03	13.05	12.61	0	az06	Maricopa	1	0.00	 0.0	 68	33	13	24.36	582.22	41.2	106.2	31.6	 88.9	21.5	70.7	36.1	 97.0	31.0	 87.8	27.4	81.3	33.1	91.6	30.3	86.5	26.7	80.1	2.15	1.38	0.97	3.54	21.3	 9.5	 3.1	1.4	2024-08-29 18:51:20	 50	24.6	11.0	 3.1	1.4	 58	56	0.5	 1.1
2024-08-30	0	24	0	 0	24	 0	243	2024	 11.3	52.3	 7.2	0.28	 6.4	0.25	17.6	14.9	17.0	36.8	31.8	26.8	20.4	30.6	27.5	81.4	14.03	13.04	12.61	0	az06	Maricopa	1	0.00	 0.0	 67	31	12	23.74	567.40	42.2	108.0	32.4	 90.3	21.6	70.9	32.6	 90.7	28.6	 83.5	25.1	77.2	29.4	84.9	27.7	81.9	24.4	75.9	2.00	1.34	0.97	3.80	15.0	 6.7	 3.1	1.4	2024-08-30 19:00:10	 58	17.0	 7.6	 3.1	1.4	 23	65	0.2	 0.4
2024-08-31	0	24	0	 0	24	 0	244	2024	 11.4	52.5	 7.5	0.30	 7.1	0.28	18.3	15.5	17.9	38.0	33.0	28.0	21.1	32.2	28.0	82.3	14.00	13.04	12.61	0	az06	Maricopa	1	0.00	 0.0	 61	29	14	24.09	575.76	41.3	106.3	32.9	 91.2	23.8	74.8	32.3	 90.1	28.6	 83.5	25.3	77.5	29.5	85.1	29.3	84.7	29.1	84.4	2.23	1.35	1.06	3.87	23.5	10.5	 4.3	1.9	2024-08-31 19:37:20	 47	26.8	12.0	 4.3	1.9	 53	49	1.1	 2.5
2024-09-01	0	24	0	 0	24	 0	245	2024	 12.7	54.9	 8.2	0.32	 7.7	0.30	18.4	15.6	17.9	38.1	33.1	28.1	21.2	32.2	27.3	81.2	13.99	13.05	12.62	0	az06	Maricopa	1	0.00	 0.0	 63	33	14	24.61	588.19	41.0	105.8	31.8	 89.2	24.0	75.2	34.9	 94.8	29.9	 85.8	25.9	78.6	29.5	85.1	29.3	84.7	29.1	84.4	2.16	1.47	0.99	3.40	25.9	11.6	 5.1	2.3	2024-09-01 16:56:50	 51	27.7	12.4	 5.1	2.3	 79	44	1.5	 3.4
2024-09-02	0	24	0	 0	24	 0	246	2024	 13.9	57.0	 8.1	0.32	 7.7	0.30	18.6	15.8	18.0	38.5	33.5	28.5	21.4	32.4	27.8	82.1	13.98	13.07	12.63	0	az06	Maricopa	1	0.00	 0.0	 60	35	18	24.43	583.89	39.1	102.4	31.9	 89.4	24.7	76.5	35.0	 95.0	30.8	 87.4	27.0	80.6	29.6	85.3	29.5	85.1	29.3	84.7	2.16	1.59	1.17	3.24	15.9	 7.1	 5.8	2.6	2024-09-02 12:43:20	 73	19.5	 8.7	 5.8	2.6	 90	24	2.3	 5.1
2024-09-03	0	24	0	 0	24	 0	247	2024	 13.5	56.3	 8.2	0.32	 7.8	0.31	18.7	15.9	18.1	38.6	33.6	28.6	21.4	32.7	27.9	82.3	14.02	13.08	12.63	0	az06	Maricopa	1	0.00	 0.0	 59	34	14	24.44	584.13	40.4	104.7	32.2	 90.0	24.7	76.5	35.8	 96.4	31.5	 88.7	27.8	82.0	29.9	85.8	29.7	85.5	29.5	85.1	2.17	1.55	1.00	3.40	16.1	 7.2	 5.6	2.5	2024-09-03 08:15:40	 90	20.4	 9.1	 5.6	2.5	 89	28	2.1	 4.7
2024-09-04	0	24	0	 0	24	 0	248	2024	 11.9	53.3	 6.9	0.27	 5.9	0.23	17.8	15.1	17.3	37.1	32.1	27.1	20.6	31.2	27.8	82.0	13.94	13.04	12.62	0	az06	Maricopa	1	0.00	 0.0	 63	30	13	24.39	582.93	42.4	108.3	32.8	 91.0	22.3	72.1	37.0	 98.6	32.2	 90.0	27.9	82.2	30.1	86.2	29.9	85.8	29.7	85.5	2.40	1.39	1.07	3.85	 9.6	 4.3	 2.5	1.1	2024-09-04 09:32:40	152	11.9	 5.3	 2.5	1.1	105	62	0.1	 0.2
2024-09-05	0	24	0	 0	24	 0	249	2024	 10.6	51.1	 7.4	0.29	 6.6	0.26	18.6	15.8	18.4	38.5	33.5	28.5	21.4	33.1	28.7	83.6	13.94	13.03	12.61	0	az06	Maricopa	1	0.00	 0.0	 46	26	 8	24.25	579.59	44.6	112.3	34.3	 93.7	24.2	75.6	36.1	 97.0	32.3	 90.1	28.6	83.5	37.0	98.6	32.6	90.7	30.1	86.2	2.57	1.28	0.76	4.42	 9.4	 4.2	 3.1	1.4	2024-09-05 11:00:30	 40	12.5	 5.6	 3.1	1.4	121	54	0.5	 1.1
2024-09-06	0	24	0	 0	24	 0	250	2024	 12.6	54.7	 8.4	0.33	 8.6	0.34	19.4	16.6	19.3	39.9	34.9	29.9	22.2	34.7	29.8	85.6	13.93	13.04	12.63	0	az06	Maricopa	1	0.00	 0.0	 42	27	14	23.22	554.97	42.3	108.1	34.8	 94.6	26.9	80.4	32.5	 90.5	29.9	 85.8	27.1	80.8	32.7	90.9	31.4	88.5	30.6	87.1	2.27	1.46	0.94	4.25	17.0	 7.6	 6.5	2.9	2024-09-06 08:54:40	109	20.4	 9.1	 6.5	2.9	101	35	2.2	 4.9
